fTNear,fTFar,fDelT,fQNear,fQFar,d
60881060862,60881060866,4,1787,1606,0
60884414466,60884414467,1,1161,1387,0
60885671048,60885671050,2,1447,1453,0
60886679571,60886679573,2,1463,1593,0
60887555366,60887555366,0,1175,2054,0
60888102557,60888102563,6,2992,1173,0
60889325689,60889325689,0,884,1091,0
60890150645,60890150642,-3,997,1623,0
60894318917,60894318915,-2,1345,1772,0
60895968534,60895968534,0,1198,1320,0
60896792129,60896792129,0,1063,1580,0
60897875276,60897875274,-2,1292,2232,0
60900412455,60900412455,0,1341,2038,0
60904183634,60904183640,6,4414,1574,0
60904993737,60904993738,1,1342,1684,0
60908278355,60908278356,1,1447,1762,0
60909730114,60909730114,0,1446,1802,0
60909788453,60909788474,21,1142,1089,0
60911994458,60911994459,1,842,1379,0
60928909685,60928909689,4,1780,1995,0
60930469637,60930469637,0,1550,1516,0
60931703884,60931703884,0,1515,1295,0
60935829524,60935829524,0,1320,1140,0
60936914270,60936914270,0,1385,1886,0
60941660431,60941660432,1,1910,1871,0
60942158654,60942158653,-1,1267,2470,0
60942855385,60942855390,5,1614,1526,0
60943600832,60943600825,-7,34273,14336,0
60943885002,60943885003,1,1505,1686,0
60944039554,60944039554,0,1257,1460,0
60946175144,60946175142,-2,1087,1293,0
60946539281,60946539284,3,1419,1580,0
60948292331,60948292331,0,1499,2550,0
60957635802,60957635805,3,1094,2219,0
60958238410,60958238411,1,1625,1391,0
60961210174,60961210171,-3,1295,3507,0
60963595357,60963595357,0,1940,1971,0
60966753175,60966753174,-1,845,933,0
60966870762,60966870762,0,1926,2463,0
60967625542,60967625543,1,1725,2219,0
60968075247,60968075247,0,1696,1854,0
60973745775,60973745774,-1,1132,1851,0
60979765309,60979765310,1,1408,1917,0
60980383094,60980383095,1,1788,2396,0
60980809309,60980809306,-3,1039,1441,0
60983422306,60983422306,0,1208,1585,0
60988467110,60988467110,0,978,1696,0
60990569909,60990569910,1,1176,1588,0
60992086699,60992086698,-1,1526,1444,0
60994847600,60994847598,-2,1499,1696,0
60995812501,60995812502,1,2016,1784,0
60996541573,60996541574,1,1138,1889,0
60996674607,60996674595,-12,1074,1966,0
60998411487,60998411490,3,1547,2163,0
61000686786,61000686800,14,1217,1852,0
61006181631,61006181632,1,1610,2353,0
61006365714,61006365713,-1,1076,1689,0
61007552877,61007552874,-3,993,2634,0
61007801182,61007801183,1,957,809,0
61009058494,61009058494,0,1538,1423,0
61019265023,61019265023,0,1137,2066,0
61023653855,61023653857,2,1741,1097,0
61027688345,61027688345,0,1662,1816,0
61031893714,61031893715,1,808,1127,0
61033723770,61033723770,0,1048,1312,0
61034251198,61034251198,0,535,697,0
61035341165,61035341166,1,1876,1866,0
61039361807,61039361806,-1,1608,1771,0
61039501415,61039501413,-2,1164,2064,0
61044656965,61044656964,-1,1513,1440,0
61048154637,61048154638,1,1922,1829,0
61049364499,61049364499,0,1809,1368,0
61050331763,61050331763,0,935,1252,0
61052965718,61052965721,3,1470,1101,0
61055133869,61055133869,0,1796,1819,0
61055782233,61055782234,1,960,1187,0
61057710362,61057710362,0,1245,1658,0
61058979068,61058979070,2,2126,1671,0
61063242894,61063242893,-1,1441,2496,0
61064157815,61064157809,-6,2689,8133,0
61065465892,61065465893,1,1190,1963,0
61066260146,61066260146,0,1344,1492,0
61068083620,61068083621,1,1596,1484,0
61068460868,61068460871,3,1305,902,0
61070025537,61070025535,-2,1538,1964,0
61070719005,61070719006,1,1921,2153,0
61074024593,61074024594,1,2020,2026,0
61077209226,61077209225,-1,995,1205,0
61077270577,61077270578,1,1840,1591,0
61079055175,61079055173,-2,1018,1647,0
61079355678,61079355685,7,3197,1683,0
61081166895,61081166897,2,1660,1839,0
61081975609,61081975614,5,1570,934,0
61085253782,61085253781,-1,1344,1678,0
61092311643,61092311638,-5,930,4542,0
61093354246,61093354246,0,1177,1545,0
61095444443,61095444441,-2,1513,1946,0
61100093078,61100093077,-1,1444,1775,0
61106150640,61106150641,1,1842,2318,0
61111516790,61111516790,0,1466,1328,0
61112255226,61112255226,0,1148,978,0
61112948667,61112948669,2,1434,2148,0
61113052230,61113052217,-13,1402,1264,0
61114571261,61114571263,2,1115,1255,0
61115862044,61115862042,-2,1352,1666,0
61116554513,61116554513,0,1526,1694,0
61118577951,61118577952,1,516,1512,0
61118877767,61118877767,0,1159,1812,0
61121299828,61121299826,-2,1292,1416,0
61123297817,61123297817,0,1197,1559,0
61126206414,61126206412,-2,949,1298,0
61127886862,61127886863,1,1734,2021,0
61130323467,61130323467,0,1419,2000,0
61130647657,61130647658,1,1264,1579,0
61135312681,61135312681,0,1658,2151,0
61138971690,61138971689,-1,1950,2230,0
61139806863,61139806863,0,1472,1801,0
61140168754,61140168754,0,1706,1708,0
61140391215,61140391214,-1,642,1760,0
61142153310,61142153311,1,726,1081,0
61142642270,61142642270,0,1404,1640,0
61142932036,61142932035,-1,1340,1580,0
61143385517,61143385521,4,1736,1747,0
61143757514,61143757512,-2,979,1718,0
61146020083,61146020086,3,1620,1595,0
61147395874,61147395875,1,1106,990,0
61152604323,61152604323,0,1521,2488,0
61153071242,61153071241,-1,1021,1557,0
61154225407,61154225406,-1,1415,2213,0
61155617158,61155617160,2,1451,1793,0
61161310716,61161310717,1,745,1213,0
61164188898,61164188898,0,2143,2163,0
61165113553,61165113554,1,1051,1837,0
61166649495,61166649495,0,1142,1202,0
61167099965,61167099966,1,1267,795,0
61169012970,61169012971,1,2153,1521,0
61171248847,61171248849,2,1222,1340,0
61174054437,61174054439,2,1222,1403,0
61175351511,61175351510,-1,1393,1814,0
61176540326,61176540326,0,1625,1493,0
61176702518,61176702519,1,1644,1473,0
61178044922,61178044922,0,1301,2248,0
61181119947,61181119949,2,1660,1801,0
61182112795,61182112794,-1,1302,2109,0
61190879677,61190879678,1,3868,4060,0
61191249002,61191249002,0,1122,1316,0
61195345389,61195345389,0,1621,1853,0
61195689072,61195689072,0,1335,1390,0
61195735050,61195735031,-19,1559,1638,0
61196357474,61196357471,-3,1607,1724,0
61196792765,61196792766,1,973,1536,0
61197516132,61197516131,-1,1765,2266,0
61201400974,61201400974,0,1531,2236,0
61201751206,61201751208,2,1159,1533,0
61207774549,61207774547,-2,1216,1880,0
61214877945,61214877945,0,1123,1787,0
61221245021,61221245016,-5,1422,3396,0
61222242232,61222242231,-1,1004,1792,0
61222846483,61222846481,-2,1251,1763,0
61226028869,61226028869,0,1564,1764,0
61229447024,61229447025,1,1288,1466,0
61236825102,61236825104,2,1149,1353,0
61247223465,61247223466,1,1197,1655,0
61250312449,61250312450,1,1197,1311,0
61251554539,61251554538,-1,1085,1477,0
61255338620,61255338621,1,1181,1018,0
61256556581,61256556584,3,1360,1664,0
61257533719,61257533716,-3,1283,1759,0
61259181715,61259181718,3,1246,1229,0
61262458939,61262458942,3,1257,829,0
61267858566,61267858566,0,1253,1070,0
61275101965,61275101967,2,2267,1207,0
61275635551,61275635553,2,1793,1919,0
61277796686,61277796693,7,2690,956,0
61278873481,61278873482,1,1361,1516,0
61279023311,61279023298,-13,932,714,0
61281685344,61281685345,1,1936,2057,0
61281908809,61281908810,1,1377,1203,0
61282828549,61282828549,0,784,1305,0
61283392065,61283392065,0,1706,1794,0
61284061922,61284061924,2,1287,1304,0
61286748906,61286748906,0,1676,1121,0
61287247487,61287247486,-1,1150,1319,0
61287304438,61287304439,1,1480,1556,0
61288182502,61288182502,0,1386,1348,0
61288777398,61288777394,-4,2274,5807,0
61289864441,61289864445,4,1177,1020,0
61290470674,61290470677,3,1344,1609,0
61290979968,61290979965,-3,234,646,0
61294885027,61294885030,3,1506,1653,0
61298182587,61298182591,4,726,1084,0
61299267855,61299267856,1,1114,1752,0
61299812142,61299812141,-1,982,1433,0
61301936167,61301936161,-6,1229,4033,0
61303118554,61303118554,0,1772,1834,0
61305553052,61305553054,2,1556,1463,0
61307491303,61307491302,-1,1347,1869,0
61309357462,61309357461,-1,1184,1894,0
61313394382,61313394386,4,1809,1497,0
61314605113,61314605113,0,1781,2048,0
61318494803,61318494801,-2,931,2125,0
61320346922,61320346923,1,1381,1713,0
61322502512,61322502512,0,1046,1556,0
61324008610,61324008606,-4,1508,2499,0
61326366407,61326366407,0,1426,1707,0
61334560013,61334560013,0,1248,1570,0
61334880927,61334880925,-2,1109,1590,0
61335320320,61335320342,22,1371,1256,0
61337092932,61337092933,1,1340,1456,0
61338595605,61338595603,-2,1257,1134,0
61338807264,61338807262,-2,822,1771,0
61340481965,61340481966,1,1188,1829,0
61346290281,61346290281,0,1691,1955,0
61346658562,61346658563,1,1010,1474,0
61347743632,61347743633,1,1512,1839,0
61349031042,61349031043,1,1295,1455,0
61349235606,61349235607,1,1237,1780,0
61349528167,61349528166,-1,1109,1436,0
61351971088,61351971087,-1,2218,2034,0
61354935713,61354935714,1,1686,2210,0
61355715538,61355715537,-1,1670,1979,0
61357998662,61357998662,0,1043,1237,0
61358787901,61358787880,-21,1144,1211,0
61361366997,61361366998,1,1253,1896,0
61365272666,61365272660,-6,1696,6565,0
61365761327,61365761326,-1,1230,1575,0
61367188967,61367188967,0,1835,2296,0
61367860162,61367860161,-1,1226,1521,0
61369174625,61369174626,1,1395,2047,0
61371398768,61371398769,1,1599,2271,0
61371945221,61371945221,0,1343,1681,0
61374268805,61374268808,3,1391,1863,0
61382855048,61382855049,1,1541,1539,0
61385546579,61385546582,3,2814,1781,0
61387341934,61387341935,1,1378,1644,0
61390266910,61390266909,-1,1449,1646,0
61392822499,61392822498,-1,881,1377,0
61393670646,61393670645,-1,1135,1419,0
61396681203,61396681207,4,1048,962,0
61400071094,61400071095,1,854,1899,0
61400388871,61400388855,-16,2182,78,0
61403291312,61403291312,0,1409,23078,0
61405671507,61405671510,3,1119,1375,0
61407189626,61407189625,-1,1482,1837,0
61408527023,61408527021,-2,1592,1923,0
61411078692,61411078694,2,1228,1283,0
61411217173,61411217175,2,1324,1694,0
61412767302,61412767302,0,1144,1653,0
61413811403,61413811403,0,1076,2455,0
61415014852,61415014855,3,1044,983,0
61424867452,61424867453,1,1268,1335,0
61426907922,61426907923,1,1419,2020,0
61427716287,61427716289,2,1561,1807,0
61428387449,61428387451,2,1758,1703,0
61429249326,61429249327,1,1531,1603,0
61431608027,61431608028,1,2047,2006,0
61440078701,61440078701,0,1163,2681,0
61442813386,61442813388,2,1504,1744,0
61445332669,61445332670,1,1543,1914,0
61445440041,61445440047,6,2637,1592,0
61446356818,61446356817,-1,1633,2165,0
61451883351,61451883350,-1,1146,1421,0
61457015439,61457015438,-1,1174,1865,0
61458536985,61458536989,4,2517,1825,0
61458657893,61458657885,-8,43259,14994,0
61459434241,61459434242,1,1215,989,0
61460078454,61460078454,0,1740,1699,0
61463693062,61463693061,-1,1481,1690,0
61466388706,61466388706,0,1391,1435,0
61467130588,61467130590,2,1050,1453,0
61467669143,61467669145,2,3282,2136,0
61468908973,61468908973,0,1262,1961,0
61469800530,61469800529,-1,1977,1696,0
61472714845,61472714846,1,1582,1522,0
61473501249,61473501253,4,1789,2141,0
61473846422,61473846421,-1,1199,1198,0
61475635283,61475635282,-1,414,1571,0
61479812483,61479812482,-1,1001,1443,0
61480808937,61480808916,-21,836,544,0
61481296865,61481296867,2,1727,1962,0
61482797290,61482797290,0,1035,1549,0
61489917525,61489917527,2,1166,1800,0
61492106269,61492106268,-1,1455,1936,0
61492721340,61492721341,1,1567,1678,0
61495194857,61495194857,0,1582,1563,0
61496239174,61496239174,0,1694,2764,0
61497294194,61497294193,-1,1466,1638,0
61499998321,61499998322,1,1331,1832,0
61500454255,61500454255,0,1095,1313,0
61501693648,61501693646,-2,1303,1838,0
61503076539,61503076541,2,1802,1839,0
61504794997,61504794998,1,1319,1985,0
61504856769,61504856770,1,1643,1685,0
61505173165,61505173167,2,2018,1502,0
61505514328,61505514330,2,1580,1928,0
61515242554,61515242557,3,2385,1905,0
61516302293,61516302300,7,413,682,0
61517062022,61517062021,-1,507,979,0
61520223208,61520223208,0,746,1304,0
61521567466,61521567466,0,1127,1209,0
61522081778,61522081779,1,811,1403,0
61529610412,61529610413,1,1530,2167,0
61533479302,61533479307,5,2551,1442,0
61535919921,61535919924,3,1089,1090,0
61536906102,61536906101,-1,1900,2292,0
61540101931,61540101933,2,1255,1885,0
61540889378,61540889378,0,1484,2221,0
61541267428,61541267430,2,1261,1428,0
61542362358,61542362359,1,706,1139,0
61544779503,61544779502,-1,1389,1549,0
61545448548,61545448549,1,1160,1826,0
61545951046,61545951048,2,2474,2426,0
61546349869,61546349863,-6,1284,5329,0
61547583015,61547583005,-10,1300,1677,0
61547772830,61547772829,-1,8893,17031,0
61548351743,61548351744,1,1593,1589,0
61550028601,61550028601,0,1526,1533,0
61551165969,61551165969,0,1500,1830,0
61552937090,61552937089,-1,1494,1689,0
61555292901,61555292901,0,1746,1756,0
61555507438,61555507423,-15,1362,1864,0
61556313867,61556313867,0,1437,1329,0
61557746726,61557746726,0,1298,1705,0
61562857065,61562857065,0,1848,2492,0
61566474455,61566474457,2,1592,1938,0
61568309079,61568309079,0,1660,1898,0
61570876526,61570876522,-4,1162,2220,0
61572249503,61572249506,3,1660,1383,0
61576856953,61576856948,-5,1792,4613,0
61579710250,61579710251,1,1072,947,0
61584277690,61584277690,0,1138,855,0
61586947099,61586947099,0,1941,1659,0
61587024457,61587024458,1,1908,2029,0
61587654995,61587654994,-1,1201,1616,0
61588152488,61588152506,18,370,1863,0
61589488654,61589488654,0,1282,1661,0
61590230647,61590230647,0,1162,1472,0
61595692703,61595692701,-2,1030,1138,0
61598864052,61598864049,-3,1668,3933,0
61599650172,61599650172,0,1318,1108,0
61602014516,61602014518,2,1665,1386,0
61604053450,61604053450,0,1053,1895,0
61605982533,61605982533,0,1182,1372,0
61610179861,61610179861,0,1649,1660,0
61611466848,61611466831,-17,1397,1985,0
61612201399,61612201399,0,1128,2232,0
61612390734,61612390739,5,1572,1157,0
61614954509,61614954511,2,1889,1873,0
61616064961,61616064960,-1,1216,1818,0
61619558653,61619558674,21,1328,1550,0
61620127851,61620127850,-1,1441,1625,0
61620542039,61620542037,-2,941,2839,0
61623229836,61623229835,-1,1417,2578,0
61623678998,61623678994,-4,1193,2146,0
61623851515,61623851513,-2,4050,8516,0
61625209617,61625209617,0,1296,1963,0
61625400833,61625400838,5,3536,2462,0
61627411529,61627411530,1,1417,1468,0
61628074479,61628074477,-2,743,815,0
61633849329,61633849329,0,1207,2054,0
61634876463,61634876465,2,1218,1248,0
61636087675,61636087677,2,1719,1458,0
61636329162,61636329143,-19,1168,2025,0
61637618137,61637618138,1,1242,1120,0
61640642869,61640642870,1,1562,1416,0
61641977953,61641977955,2,1696,1624,0
61643220901,61643220900,-1,1483,2136,0
61646036010,61646036010,0,1189,1727,0
61646252050,61646252046,-4,1647,1615,0
61647139347,61647139347,0,1655,2160,0
61647993781,61647993782,1,1757,1378,0
61650852028,61650852030,2,2211,1516,0
61651788837,61651788834,-3,1237,2465,0
61653249018,61653249017,-1,1217,1360,0
61658532515,61658532517,2,1106,1558,0
61661419269,61661419278,9,1409,1662,0
61665198540,61665198541,1,1726,1690,0
61665791350,61665791351,1,1544,1392,0
61668145035,61668145034,-1,1620,2019,0
61673185991,61673185989,-2,2224,4734,0
61678293009,61678293010,1,1332,1564,0
61680536001,61680536000,-1,1412,1650,0
61682256247,61682256247,0,1410,1857,0
61685846946,61685846944,-2,1518,1984,0
61686045822,61686045824,2,1938,2045,0
61687187135,61687187137,2,1067,1617,0
61688184201,61688184201,0,881,1721,0
61688397728,61688397728,0,2091,1922,0
61693269527,61693269527,0,1715,1955,0
61694418511,61694418512,1,1630,2372,0
61695713828,61695713829,1,2040,2414,0
61696559937,61696559939,2,1253,1670,0
61700285253,61700285254,1,1528,2373,0
61700531766,61700531766,0,1484,1783,0
61702132572,61702132569,-3,1344,2488,0
61703259802,61703259808,6,4704,2510,0
61703740583,61703740582,-1,1582,2091,0
61705364461,61705364464,3,1002,1320,0
61706579759,61706579758,-1,1432,1261,0
61712660497,61712660497,0,1374,1766,0
61713195882,61713195882,0,1288,1644,0
61713566786,61713566786,0,1127,1341,0
61714957551,61714957550,-1,1875,1580,0
61715533334,61715533335,1,1116,1591,0
61716027133,61716027134,1,1214,2555,0
61718022651,61718022654,3,1448,2153,0
61718416847,61718416849,2,2139,1130,0
61718951570,61718951571,1,1849,1982,0
61719157578,61719157577,-1,1424,2334,0
61720078796,61720078780,-16,1261,1767,0
61721785662,61721785663,1,1619,2352,0
61724717938,61724717939,1,1105,1326,0
61726075485,61726075486,1,880,1309,0
61728092150,61728092153,3,1219,1445,0
61729520868,61729520868,0,1596,2009,0
61734505021,61734505022,1,1067,1654,0
61738226968,61738226968,0,1547,1503,0
61740187817,61740187817,0,1118,1430,0
61740516879,61740516857,-22,1222,1555,0
61744697318,61744697318,0,919,1783,0
61745612674,61745612674,0,1362,1592,0
61748007635,61748007634,-1,956,1359,0
61752596910,61752596914,4,1497,1201,0
61760228019,61760228020,1,1271,1200,0
61760548242,61760548242,0,1481,1997,0
61761486258,61761486257,-1,1353,1571,0
61765690007,61765690006,-1,1563,1827,0
61773784143,61773784132,-11,277,1792,0
61775110591,61775110591,0,1522,1296,0
61776965941,61776965941,0,2432,2083,0
61777080402,61777080403,1,1438,1930,0
61778652297,61778652298,1,1485,2248,0
61780177898,61780177898,0,1101,1432,0
61780524025,61780524025,0,1841,2347,0
61781087697,61781087698,1,2153,2040,0
61782165094,61782165095,1,1456,1659,0
61783157865,61783157867,2,1213,1551,0
61783733970,61783733991,21,1693,1548,0
61783851923,61783851925,2,966,1152,0
61783921832,61783921830,-2,1348,1662,0
61784507117,61784507118,1,1652,2427,0
61795464687,61795464687,0,1401,1194,0
61795542106,61795542109,3,1191,1360,0
61797487799,61797487798,-1,1817,2304,0
61804201773,61804201774,1,1942,1276,0
61804445605,61804445609,4,1700,1428,0
61808322493,61808322486,-7,24133,14609,0
61810885682,61810885682,0,1483,1806,0
61812132158,61812132158,0,1395,1633,0
61818433831,61818433834,3,1338,1410,0
61818494348,61818494348,0,1585,1918,0
61819265986,61819265987,1,1214,1192,0
61821922677,61821922679,2,1122,1269,0
61824042473,61824042474,1,1681,1965,0
61824444278,61824444278,0,995,1995,0
61826133880,61826133879,-1,1019,1338,0
61834110732,61834110732,0,1683,2489,0
61836597194,61836597194,0,1477,1323,0
61842874811,61842874814,3,1942,1850,0
61848873187,61848873187,0,1022,1583,0
61852814145,61852814146,1,1327,1392,0
61855117760,61855117762,2,1254,1581,0
61857266586,61857266590,4,1645,1487,0
61858368155,61858368159,4,1723,1713,0
61860158698,61860158700,2,1191,1549,0
61860352966,61860352970,4,1878,1201,0
61864259303,61864259304,1,1349,1827,0
61867063386,61867063386,0,1350,2087,0
61867429042,61867429041,-1,1577,1383,0
61868579578,61868579578,0,1017,1328,0
61869207438,61869207437,-1,1344,1629,0
61871033316,61871033316,0,1769,1838,0
61872198121,61872198121,0,1674,1510,0
61873147246,61873147247,1,1342,1637,0
61873664009,61873664011,2,1264,1213,0
61877318915,61877318914,-1,911,1927,0
61877621856,61877621856,0,1362,1865,0
61880445039,61880445025,-14,529,450,0
61883560503,61883560502,-1,1452,2504,0
61884963843,61884963844,1,2256,3309,0
61889565550,61889565553,3,712,1302,0
61890947404,61890947405,1,1437,2009,0
61892627994,61892627995,1,1197,1803,0
61894434653,61894434655,2,1682,1614,0
61895720224,61895720226,2,1438,1859,0
61896169475,61896169479,4,1200,1883,0
61897070991,61897070995,4,1338,1309,0
61900660518,61900660519,1,1314,1289,0
61907015602,61907015603,1,1442,1461,0
61911383194,61911383194,0,1412,1876,0
61913389874,61913389869,-5,2376,6682,0
61915316631,61915316631,0,1376,1838,0
61919837658,61919837659,1,1218,1634,0
61920217879,61920217882,3,914,1732,0
61921248643,61921248622,-21,1180,1470,0
61922787624,61922787625,1,1520,1694,0
61923991230,61923991231,1,1370,1580,0
61924249396,61924249400,4,1636,2044,0
61924774445,61924774445,0,1330,1312,0
61926244843,61926244843,0,1704,1574,0
61927405166,61927405165,-1,1239,2388,0
61928838885,61928838886,1,1682,2214,0
61930647761,61930647771,10,12706,31806,0
61934055831,61934055833,2,765,1354,0
61934344577,61934344581,4,2840,1452,0
61935177382,61935177383,1,1074,1225,0
61939885391,61939885390,-1,1329,2003,0
61940036710,61940036713,3,2396,2065,0
61942383047,61942383047,0,1446,1720,0
61942910873,61942910875,2,705,968,0
61945362046,61945362046,0,1892,1341,0
61949811274,61949811278,4,2001,1201,0
61951839625,61951839625,0,1201,1494,0
61955746719,61955746721,2,1341,1393,0
61956772135,61956772138,3,1649,1887,0
61958188601,61958188602,1,1875,1873,0
61959739747,61959739745,-2,1214,1615,0
61962149634,61962149635,1,1387,1676,0
61963141744,61963141745,1,1352,1578,0
61966475089,61966475089,0,2377,1783,0
61967051360,61967051367,7,6512,2750,0
61967665521,61967665527,6,2200,783,0
61968327845,61968327847,2,1128,1179,0
61968862707,61968862706,-1,898,2169,0
61969905731,61969905731,0,1176,1824,0
61972520638,61972520638,0,1300,1364,0
61972944026,61972944028,2,1818,1257,0
61976813877,61976813878,1,1096,1558,0
61977561817,61977561814,-3,550,2447,0
61977796485,61977796486,1,2116,2315,0
61978120541,61978120542,1,1357,1520,0
61980015375,61980015377,2,1482,1842,0
61982275497,61982275496,-1,690,921,0
61983871395,61983871397,2,1450,1799,0
61984118206,61984118206,0,1658,1860,0
61984870191,61984870193,2,1818,1989,0
61985164088,61985164090,2,1627,1203,0
61985845344,61985845350,6,1278,705,0
61986274310,61986274309,-1,1938,2438,0
61987110150,61987110149,-1,1112,1560,0
61987827580,61987827579,-1,859,1420,0
61990947051,61990947050,-1,1514,1715,0
61992080645,61992080645,0,1169,1718,0
61992366655,61992366637,-18,916,1143,0
61993265765,61993265765,0,1671,1952,0
61994525417,61994525418,1,3240,3768,0
61995174293,61995174293,0,1724,1520,0
61997816074,61997816075,1,1909,1485,0
61998111151,61998111152,1,1575,2033,0
62001618636,62001618634,-2,704,892,0
62002275791,62002275791,0,1375,1123,0
62004252629,62004252627,-2,1254,1501,0
62004414942,62004414941,-1,1677,2523,0
62006362807,62006362806,-1,1432,1560,0
62007360933,62007360941,8,3259,1378,0
62007577560,62007577562,2,1373,1624,0
62008561398,62008561401,3,1301,1380,0
62012019105,62012019122,17,16543,33471,0
62015235270,62015235270,0,1291,1619,0
62017568123,62017568125,2,969,1154,0
62019836689,62019836690,1,1767,1648,0
62021362666,62021362670,4,1881,1581,0
62021580921,62021580922,1,1076,1512,0
62025881022,62025881023,1,1183,1433,0
62027650874,62027650872,-2,1351,1100,0
62032521826,62032521826,0,1482,2010,0
62034778671,62034778671,0,1666,1653,0
62035286798,62035286798,0,1550,2273,0
62037597901,62037597901,0,1549,2291,0
62037767910,62037767913,3,3137,3927,0
62040120051,62040120051,0,1785,2026,0
62046705638,62046705635,-3,902,2113,0
62049696598,62049696598,0,1608,1910,0
62050000678,62050000678,0,1340,1830,0
62050116108,62050116109,1,1765,1773,0
62055984085,62055984085,0,507,546,0
62061840164,62061840163,-1,1061,1353,0
62064786234,62064786234,0,1788,1786,0
62066258178,62066258180,2,1324,1579,0
62068265327,62068265329,2,1410,1877,0
62068645834,62068645833,-1,1119,1372,0
62070557823,62070557814,-9,975,4780,0
62071460630,62071460650,20,995,2392,0
62071500730,62071500732,2,1617,1998,0
62072921790,62072921794,4,1367,1681,0
62073494750,62073494751,1,950,1297,0
62073660128,62073660130,2,2486,2437,0
62076967425,62076967418,-7,1872,9687,0
62077632181,62077632182,1,1434,1295,0
62078593964,62078593968,4,1941,1346,0
62078861118,62078861118,0,1177,1389,0
62080250571,62080250569,-2,1399,2010,0
62080374620,62080374609,-11,1164,2004,0
62081610563,62081610561,-2,1665,2523,0
62088804412,62088804401,-11,47728,19808,0
62089232534,62089232533,-1,1283,1202,0
62092003203,62092003204,1,816,1765,0
62094422207,62094422207,0,1508,1463,0
62094932181,62094932178,-3,580,2351,0
62095846320,62095846317,-3,1209,2597,0
62099030674,62099030673,-1,1760,1749,0
62102102946,62102102945,-1,1153,1523,0
62104044071,62104044071,0,1074,835,0
62104339870,62104339869,-1,1309,1263,0
62106010314,62106010315,1,841,789,0
62106451074,62106451074,0,1109,1661,0
62107339115,62107339108,-7,1067,4796,0
62107835242,62107835241,-1,1011,2220,0
62111532192,62111532193,1,1036,1751,0
62115559342,62115559344,2,885,1100,0
62116263382,62116263398,16,730,1404,0
62116794642,62116794637,-5,958,4054,0
62119663823,62119663825,2,1260,1761,0
62120492619,62120492619,0,914,1505,0
62125343301,62125343303,2,1225,1913,0
62129029944,62129029943,-1,1520,2420,0
62131932657,62131932656,-1,2024,1825,0
62133178206,62133178206,0,1100,1585,0
62134891483,62134891486,3,788,1129,0
62135794942,62135794941,-1,1234,2088,0
62135891421,62135891421,0,1007,1089,0
62138754378,62138754378,0,2014,1976,0
62141406948,62141406950,2,1956,2146,0
62142893173,62142893175,2,1578,2061,0
62145555779,62145555781,2,1745,2205,0
62146846066,62146846066,0,1214,1788,0
62147944871,62147944872,1,1237,1530,0
62148644746,62148644750,4,1747,1579,0
62154175625,62154175626,1,1715,1819,0
62154606566,62154606571,5,851,1107,0
62155795236,62155795237,1,1652,2514,0
62159879234,62159879213,-21,1273,1562,0
62162567735,62162567734,-1,1296,1410,0
62164518170,62164518175,5,699,951,0
62165181922,62165181921,-1,1390,1629,0
62165840464,62165840465,1,948,1574,0
62166017911,62166017909,-2,1395,1345,0
62166732983,62166732983,0,1362,2349,0
62167398459,62167398471,12,11513,39489,0
62170851418,62170851424,6,10157,29771,0
62175513794,62175513798,4,1529,880,0
62176678591,62176678587,-4,940,2355,0
62179270293,62179270294,1,1729,1163,0
62179646992,62179646990,-2,991,2250,0
62184620218,62184620217,-1,1271,1295,0
62190397768,62190397769,1,1678,1774,0
62193140593,62193140593,0,1547,1548,0
62194922514,62194922516,2,1338,1984,0
62197667838,62197667838,0,1169,1437,0
62203652779,62203652791,12,3915,16240,0
62205780435,62205780434,-1,925,1270,0
62214542062,62214542061,-1,1411,1813,0
62216017831,62216017833,2,1496,2307,0
62216245483,62216245482,-1,1436,2746,0
62220845927,62220845929,2,1282,1662,0
62221495523,62221495523,0,1420,1475,0
62223353498,62223353497,-1,1173,1245,0
62224786273,62224786273,0,1109,1742,0
62225970046,62225970046,0,2071,2273,0
62227854514,62227854514,0,1672,2064,0
62229781018,62229781018,0,1307,1461,0
62230951238,62230951239,1,710,983,0
62231262119,62231262122,3,1784,1283,0
62232578256,62232578257,1,1190,1707,0
62235128965,62235128963,-2,1530,3158,0
62235990646,62235990649,3,941,1318,0
62236403673,62236403674,1,1308,1483,0
62236931034,62236931035,1,1165,1057,0
62237805479,62237805480,1,1483,1692,0
62238984811,62238984811,0,1720,1158,0
62239481833,62239481830,-3,1363,1591,0
62239857513,62239857512,-1,668,1738,0
62244874364,62244874366,2,2186,2150,0
62246237668,62246237670,2,1030,1391,0
62248948090,62248948090,0,1158,1512,0
62249798914,62249798914,0,2033,1944,0
62254975890,62254975891,1,2560,2697,0
62258395532,62258395532,0,1888,2269,0
62261637451,62261637454,3,1560,1628,0
62265243457,62265243458,1,1616,2010,0
62267855882,62267855882,0,891,1245,0
62274657974,62274657973,-1,1387,1906,0
62276061565,62276061565,0,1078,1285,0
62278320329,62278320330,1,2208,2490,0
62279604087,62279604087,0,1591,1678,0
62280630782,62280630783,1,1244,1875,0
62282288101,62282288102,1,1524,1552,0
62284710975,62284710981,6,62788,32221,0
62286555517,62286555517,0,1613,1330,0
62292006230,62292006231,1,1095,1312,0
62293869086,62293869086,0,1341,1624,0
62294560699,62294560699,0,819,856,0
62294942449,62294942451,2,1251,1394,0
62298522750,62298522750,0,1414,1680,0
62301002503,62301002504,1,972,1538,0
